25423,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65529,49376,40704,1792,62462,334,18,157
25424,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65513,49433,43776,1792,60414,329,27,154
25425,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65491,49341,41472,64255,60670,323,22,161
25426,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63101,65525,49322,42496,1024,63742,324,13,149
25427,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65519,49403,43008,0,63230,334,23,163
25428,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63017,65503,49368,43008,61695,63742,329,12,156
25429,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63016,65534,49417,43008,64767,61182,322,21,149
25430,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65534,49435,42240,768,58878,339,3,159
25431,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,1,49452,42240,256,60414,334,8,163
25432,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,5,49416,43264,1792,59902,331,16,151
25433,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63017,65520,49483,43008,64255,60158,332,6,168
25434,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,9,49393,40960,512,60670,342,16,155
25435,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62998,65487,49407,42240,65023,61950,358,18,156
25436,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,65474,49387,43008,65279,61694,335,14,156
25437,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65506,49408,42240,1280,61438,336,30,144
25438,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63067,65496,49409,44032,63743,61182,321,34,156
25439,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63059,65534,49416,42240,1792,60414,325,15,151
25440,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,15,49441,40960,512,62206,326,19,156
25441,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63022,65528,49384,43008,65279,61182,330,2,150
25442,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,65520,49382,44544,1024,61694,344,21,152
25443,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,0,49413,41728,768,60414,337,21,151
25444,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,65533,49366,42496,2048,59134,337,27,156
25445,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63054,65526,49405,41984,1024,62718,335,2,158
25446,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62992,65525,49325,42496,64767,61182,345,9,171
25447,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,65527,49423,42496,1536,61182,356,6,161
25448,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63007,65534,49355,43776,256,60414,347,22,157
25449,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,65512,49394,42752,256,60926,337,8,163
25450,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65508,49344,41472,0,64766,332,19,151
25451,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65502,49420,42752,768,63998,323,12,155
25452,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65506,49378,43264,63999,63998,337,6,155
25453,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63055,65531,49382,43008,512,61182,337,14,151
25454,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,65530,49376,40960,0,62718,342,16,146
25455,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65531,49377,43776,256,61438,336,18,163
25456,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,65520,49376,42240,64511,60414,342,25,147
25457,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63062,65510,49358,41728,65023,61950,322,16,159
25458,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65534,49408,39680,256,62974,330,5,158
25459,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,5,49401,41728,65535,62462,333,65535,165
25460,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65513,49364,43264,65023,60926,331,28,164
25461,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63017,65530,49389,43776,63999,59390,342,16,152
25462,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,65478,49418,40448,0,60670,338,22,150
25463,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63019,65525,49426,43264,1792,63486,341,20,159
25464,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63005,65503,49380,41984,65279,62206,344,5,157
25465,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63067,5,49369,43264,768,59902,346,20,162
25466,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65526,49368,46592,2048,60670,339,34,146
25467,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,5,49408,42752,768,60414,352,22,150
25468,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65508,49345,42752,1792,60926,333,16,141
25469,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,65516,49434,42496,512,61694,328,20,164
25470,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63053,13,49465,41984,1024,60670,328,19,157
25471,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,2,49325,44032,3072,61694,336,6,148
25472,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,9,49441,44032,3072,61694,332,11,157
25473,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63070,65526,49416,42496,1024,60158,322,5,151
25474,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65502,49396,41216,256,60414,334,20,159
25475,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63058,65527,49388,43776,768,59390,346,21,160
25476,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,11,49397,43520,3072,62206,340,17,153
25477,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63000,65510,49388,43520,0,63230,337,17,155
25478,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65483,49423,43008,65279,60158,337,9,161
25479,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63054,65492,49380,43776,256,60926,333,13,165
25480,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63015,65485,49405,41984,65279,62718,340,7,162
25481,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65474,49386,43520,1024,63742,325,17,148
25482,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63061,65506,49362,42752,3328,63998,338,13,142
25483,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63056,65508,49345,43776,65023,65534,332,22,159
25484,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63054,65527,49336,43776,256,65534,324,13,160
25485,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63062,65511,49319,44032,512,62206,321,16,155
25486,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65533,49365,43776,65535,63998,333,16,154
25487,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63026,65487,49402,42240,1792,62462,333,15,157
25488,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62997,65523,49409,44032,65279,767,336,14,163
25489,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,65533,49402,42496,1536,64766,342,7,150
25490,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62985,65534,49378,41728,65023,64510,334,4,150
25491,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65493,49329,42752,64511,1535,335,10,147
25492,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65477,49373,42240,65535,63998,336,23,175
25493,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,65500,49434,43264,768,65022,332,14,162
25494,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,65471,49378,41984,64255,1791,328,22,169
25495,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65486,49444,41984,65279,767,336,20,160
25496,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,65500,49390,41216,65023,511,349,7,149
25497,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63015,65505,49411,42240,2304,64510,335,3,152
25498,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65459,49434,45312,1792,63486,338,17,158
25499,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,65512,49375,41728,1280,65534,322,18,142
25500,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63008,65505,49394,41728,65023,63486,327,5,153
25501,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,2,49383,42496,512,65278,327,18,140
25502,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63077,65521,49393,41984,64767,64766,338,26,173
25503,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63079,65492,49411,43520,1536,63230,332,8,153
25504,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63059,65483,49418,43520,1024,63742,330,11,155
25505,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,26,49413,43520,64255,255,326,15,134
25506,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63089,65527,49381,41216,256,65022,328,16,154
25507,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63003,11,49407,42752,65535,511,328,8,159
25508,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,29,49396,40704,65535,63486,333,18,154
25509,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63086,23,49432,41728,2304,65022,334,14,161
25510,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63058,0,49443,41984,65279,63230,323,1,158
25511,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63050,65505,49389,42240,1792,63998,316,17,151
25512,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63050,65492,49408,41728,256,63486,325,12,154
25513,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63055,65496,49368,42752,256,65534,335,13,170
25514,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,65527,49406,42496,1536,64766,317,27,163
25515,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65490,49399,42752,3328,511,327,13,167
25516,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,65470,49409,42752,2304,65534,345,11,156
25517,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63061,8,49421,43008,3072,64766,329,9,164
25518,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65530,49414,42496,1024,255,313,25,162
25519,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62999,5,49427,40704,2304,64510,336,27,164
25520,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,65522,49368,42752,2304,63486,346,7,149
25521,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62996,23,49421,44288,2816,511,341,18,157
25522,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65523,49407,41728,1280,65022,349,19,172
25523,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62990,65525,49412,44800,1280,511,331,15,155
25524,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62984,65507,49380,42240,2816,62462,337,7,160
25525,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,0,49344,43776,768,65534,334,19,159
25526,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,65512,49387,40960,1536,255,329,13,156
25527,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,65493,49373,43776,65023,63998,338,10,155
25528,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63062,65476,49383,43264,1280,62974,336,20,153
25529,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63072,65495,49372,43264,1280,62974,339,16,160
25530,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63082,65499,49378,43776,65535,64510,324,14,161
25531,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65525,49444,41984,65279,63742,327,22,154
25532,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65526,49413,45312,1280,63998,326,13,156
25533,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63012,65528,49349,42496,2560,63230,313,28,150
25534,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,65535,49388,40704,65023,65534,341,2,157
25535,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65525,49369,41216,256,65022,332,11,150
25536,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,23,49417,41472,65279,1279,331,17,157
25537,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65518,49335,45056,64767,64766,340,9,152
25538,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63020,65513,49397,43264,65023,63998,326,8,160
25539,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65500,49349,41728,768,63998,343,8,155
25540,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65482,49433,42240,768,63998,338,23,148
25541,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,65500,49399,41984,1536,65278,335,22,154
25542,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63062,65531,49396,42752,768,64510,336,21,157
25543,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63057,65516,49385,43008,1536,1791,333,25,153
25544,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65493,49366,42240,1792,65022,329,11,157
25545,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65492,49361,43008,1024,64766,338,27,149
25546,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,65502,49400,42752,256,65534,340,19,155
25547,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65510,49437,40704,65535,64510,350,23,162
25548,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65519,49388,43520,65279,65278,352,14,166
25549,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63057,65532,49427,43776,256,64510,332,18,155
25550,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65522,49405,40192,1792,64510,332,26,160
25551,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62999,11,49392,41984,1536,64254,327,23,165
25552,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63015,10,49421,42752,65023,61438,335,26,159
25553,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,14,49381,44544,0,61182,330,16,160
25554,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65522,49410,43264,65535,61438,336,6,163
25555,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65503,49364,43776,65535,62462,325,20,157
25556,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63066,65499,49374,44288,1792,60414,338,24,163
25557,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63069,65480,49417,42496,512,59646,327,14,151
25558,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63054,65487,49349,40704,65535,59902,330,10,162
25559,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63081,65490,49396,43520,0,62718,309,26,154
25560,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65497,49367,43264,63999,62462,327,21,147
25561,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65524,49377,44032,65279,59646,327,25,162
25562,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63007,65514,49449,41984,1024,59134,328,11,148
25563,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62991,65510,49422,43520,1024,62206,326,3,143
25564,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63015,3,49386,44032,64767,61182,323,26,153
25565,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63019,65518,49416,43264,1792,61950,333,16,154
25566,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,65504,49409,43264,1280,61950,340,10,164
25567,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65510,49390,41984,512,61182,337,19,154
25568,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65521,49369,41472,64767,60670,344,6,140
25569,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63055,65528,49403,44288,256,61950,345,26,158
25570,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65515,49337,42752,1280,60414,343,21,152
25571,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63020,65513,49376,41728,64511,60414,337,24,158
25572,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65520,49382,44544,3072,61694,322,14,150
25573,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,65533,49431,41728,65023,61438,319,9,159
25574,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63064,65522,49434,40448,64255,61694,325,8,150
25575,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63061,65514,49412,41728,65535,60926,329,6,151
25576,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,0,49364,42752,63999,60926,329,27,153
25577,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63019,65530,49418,42496,64255,61182,327,26,151
25578,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65526,49435,44288,768,63998,333,18,160
25579,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63012,15,49401,41216,768,62462,340,10,166
25580,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63020,65527,49357,42496,2560,61182,339,11,147
25581,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63007,35,49395,43264,65535,60926,338,32,155
25582,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63022,0,49372,42752,768,62462,336,14,152
25583,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63068,6,49402,43008,0,62718,337,35,158
25584,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63061,65524,49403,41472,512,61694,308,19,148
25585,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63073,65516,49413,40448,1024,61182,326,15,155
25586,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63057,65508,49389,40448,1024,61182,329,28,154
25587,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,11,49360,41984,65279,62718,331,23,152
25588,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,65532,49390,45824,768,63486,344,15,160
25589,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65488,49447,41984,64255,61694,333,13,156
25590,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62979,65524,49387,42752,768,60926,331,21,161
25591,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63046,65518,49395,41728,1792,60926,335,2,152
25592,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65494,49401,43008,0,61182,338,9,159
25593,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65507,49419,42752,256,63486,345,16,157
25594,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65522,49434,42752,256,61438,352,7,155
25595,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65513,49410,42496,64255,62206,345,27,157
25596,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63015,32,49401,43008,65279,62718,348,20,164
25597,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63010,65518,49415,41472,64767,60158,347,23,154
25598,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63057,4,49379,40704,256,61950,332,15,145
25599,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63076,65519,49407,41984,512,61694,347,18,158
25600,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63065,65535,49393,42752,768,60926,320,23,150
25601,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,12,49359,42752,64511,60414,343,21,143
25602,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63070,65507,49409,41472,1024,60158,334,16,153
25603,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65512,49422,42496,1536,60670,328,17,164
25604,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65509,49385,43008,65279,60670,337,10,147
25605,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63083,65486,49332,42240,63999,61950,336,7,149
25606,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,65498,49395,44032,2048,60158,331,25,161
25607,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65475,49337,43776,256,63486,327,19,162
25608,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63046,65491,49349,41728,1792,62974,334,13,150
25609,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65531,49401,42240,256,60926,336,24,150
25610,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65524,49379,42496,64767,62206,338,11,160
25611,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65519,49340,43264,63487,61438,340,10,158
25612,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63031,65531,49384,41984,65279,60158,341,26,159
25613,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63015,16,49415,44032,65279,62718,330,14,154
25614,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63056,65533,49424,42496,65279,63230,330,1,154
25615,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63058,10,49416,41984,65279,63230,327,1,164
25616,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63053,9,49385,43520,512,61694,333,15,157
25617,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65531,49378,43264,768,60414,346,10,154
25618,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,65489,49369,41216,65535,60414,320,20,159
25619,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63065,65480,49341,43008,65279,61694,319,17,162
25620,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65495,49376,41472,1536,63742,335,23,155
25621,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65521,49428,40960,65279,63230,338,11,138
25622,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62996,65514,49360,42496,2048,61182,340,23,147
25623,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,65535,49432,43008,65279,64254,329,14,153
25624,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,13,49412,40192,1280,64510,327,16,167
25625,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,23,49387,43008,512,64254,334,21,162
25626,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63061,6,49436,45568,0,64766,335,15,165
25627,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,15,49378,42240,64511,65534,322,3,167
25628,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,23,49403,42496,65279,64766,342,10,160
25629,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,22,49364,41216,768,63998,339,16,149
25630,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63071,65516,49423,45056,3072,1279,331,11,150
25631,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63075,65519,49324,43008,1024,63742,337,10,150
25632,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65511,49362,42496,512,62718,318,12,152
25633,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63076,65494,49404,43520,512,64766,327,12,156
25634,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65525,49421,42496,3584,63742,329,22,160
25635,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,2,49414,43776,2304,65022,338,16,155
25636,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63060,65531,49401,42496,1536,255,340,9,158
25637,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63002,65502,49419,41728,256,65022,325,5,169
25638,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62978,65502,49368,40704,256,63486,338,3,155
25639,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63010,65499,49362,41728,63999,65534,342,25,161
25640,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63016,65488,49386,41728,65535,63486,336,25,155
25641,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63001,65528,49379,44800,768,62462,336,15,160
25642,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62983,65504,49370,44800,768,62462,347,8,164
25643,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65507,49420,42496,512,65278,356,17,152
25644,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,65530,49393,44288,768,65022,343,16,160
25645,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65491,49351,43776,256,63998,340,13,164
25646,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63054,65520,49337,41984,2048,64254,328,34,175
25647,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65485,49386,43008,512,767,332,29,179
25648,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63050,6,49415,41984,65279,255,325,8,171
25649,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65526,49382,41984,64767,64254,340,16,142
25650,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,7,49359,39936,1024,64254,345,8,170
25651,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63016,65492,49397,40960,2048,64766,339,16,151
25652,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63058,65488,49416,42496,65279,65278,335,4,164
25653,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63085,65512,49367,41728,2816,65022,340,17,161
25654,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63065,65480,49374,42240,1792,63486,345,8,170
25655,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,65463,49371,40960,3072,62718,349,7,171
25656,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,65481,49346,43776,768,63998,347,13,167
25657,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65497,49414,42240,768,63998,348,65534,159
25658,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63069,65501,49425,41728,256,62974,345,3,158
25659,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63054,65532,49413,43008,1024,64766,334,9,161
25660,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,13,49366,40448,512,1279,340,11,165
25661,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,5,49358,42496,1024,64766,335,21,166
25662,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63070,50,49346,40448,64767,64254,341,1,170
25663,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63058,10,49302,43008,512,1279,332,14,155
25664,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63056,31,49317,43520,512,64766,333,65531,159
25665,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63022,14,49448,43520,0,62718,342,7,167
25666,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63055,65528,49376,42752,65535,64510,350,7,167
25667,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63071,65496,49387,41984,2048,767,354,3,151
25668,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63088,65501,49382,43008,1024,64766,350,4,157
25669,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65494,49420,39680,768,64510,352,4,174
25670,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,65458,49383,41984,2048,1279,350,8,155
25671,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,65479,49454,45824,65535,63486,357,65530,164
25672,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63054,65465,49424,44800,65023,63486,343,13,148
25673,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65445,49315,44544,1024,63742,363,65534,164
